$ python tools/fevbank.py samples "TheWardrobe/The Wardrobe_Data/StreamingAssets"

bank	kind	index	name	codec	rate	channels	seconds	bytes
loc_casa_albero_sfx.bank	sfx	1	canzone_cinese	Vorbis	48000	2	8.184	405312
loc_casa_albero_sfx.bank	sfx	2	dragone_canta	Vorbis	48000	2	2.271	80256
loc_casa_albero_sfx.bank	sfx	3	hermit	Vorbis	48000	2	1.500	55104
loc_casa_albero_sfx.bank	sfx	4	hermit_voodoo_doll	Vorbis	48000	2	7.828	155136
loc_casa_albero_sfx.bank	sfx	5	dragone_outfit	Vorbis	48000	2	1.000	54464
loc_casa_albero_sfx.bank	sfx	6	dragone_acuto	Vorbis	48000	2	2.880	-346016
loc_casa_albero_vo_eng.bank	vo_eng	0	1	Vorbis	48000	2	3.552	186560
loc_casa_albero_vo_eng.bank	vo_eng	1	10	Vorbis	48000	2	1.934	92224
loc_casa_albero_vo_eng.bank	vo_eng	2	1	Vorbis	48000	2	3.715	191808
loc_casa_albero_vo_eng.bank	vo_eng	3	2	Vorbis	48000	1	1.478	41472
loc_casa_albero_vo_eng.bank	vo_eng	4	7	Vorbis	48000	2	6.010	284544
loc_casa_albero_vo_eng.bank	vo_eng	5	2	Vorbis	48000	2	0.933	42560
loc_casa_albero_vo_eng.bank	vo_eng	6	1	Vorbis	48000	2	1.744	100608
loc_casa_albero_vo_eng.bank	vo_eng	7	2	Vorbis	48000	2	2.519	135168
loc_casa_albero_vo_eng.bank	vo_eng	8	11	Vorbis	48000	2	3.905	215552
loc_casa_albero_vo_eng.bank	vo_eng	9	1	Vorbis	48000	2	2.519	138368
loc_casa_albero_vo_eng.bank	vo_eng	10	12	Vorbis	48000	2	1.237	65984
loc_casa_albero_vo_eng.bank	vo_eng	11	3	Vorbis	48000	2	0.840	40960
loc_casa_albero_vo_eng.bank	vo_eng	12	2	Vorbis	48000	2	3.984	197696
loc_casa_albero_vo_eng.bank	vo_eng	13	3	Vorbis	48000	2	1.254	69888
loc_casa_albero_vo_eng.bank	vo_eng	14	4	Vorbis	48000	2	1.915	81920
loc_casa_albero_vo_eng.bank	vo_eng	15	1	Vorbis	48000	2	1.486	71488
loc_casa_albero_vo_eng.bank	vo_eng	16	8	Vorbis	48000	2	1.516	74752
loc_casa_albero_vo_eng.bank	vo_eng	17	4	Vorbis	48000	2	1.708	88000
loc_casa_albero_vo_eng.bank	vo_eng	18	2	Vorbis	48000	2	5.057	288832
loc_casa_albero_vo_eng.bank	vo_eng	19	3	Vorbis	48000	1	1.538	55744
loc_casa_albero_vo_eng.bank	vo_eng	20	3	Vorbis	48000	2	0.377	21632
loc_casa_albero_vo_eng.bank	vo_eng	21	1	Vorbis	48000	2	1.753	81920
loc_casa_albero_vo_eng.bank	vo_eng	22	3	Vorbis	48000	2	0.854	41472
loc_casa_albero_vo_eng.bank	vo_eng	23	9	Vorbis	48000	2	2.267	101824
loc_casa_albero_vo_eng.bank	vo_eng	24	5	Vorbis	48000	2	1.850	82176
loc_casa_albero_vo_eng.bank	vo_eng	25	1	Vorbis	48000	1	3.018	116160
loc_casa_albero_vo_eng.bank	vo_eng	26	1	Vorbis	48000	2	1.637	66432
loc_casa_albero_vo_eng.bank	vo_eng	27	2	Vorbis	48000	2	2.577	132288
loc_casa_albero_vo_eng.bank	vo_eng	28	1	Vorbis	48000	2	1.148	50816
loc_casa_albero_vo_eng.bank	vo_eng	29	1	Vorbis	48000	2	3.708	176576
loc_casa_albero_vo_eng.bank	vo_eng	30	1	Vorbis	48000	1	3.018	116160
loc_casa_albero_vo_eng.bank	vo_eng	31	4	Vorbis	48000	2	1.915	81920
loc_casa_albero_vo_eng.bank	vo_eng	32	13	Vorbis	48000	2	2.074	114816
loc_casa_albero_vo_eng.bank	vo_eng	33	1	Vorbis	48000	2	4.209	228096
loc_casa_albero_vo_eng.bank	vo_eng	34	2	Vorbis	48000	2	2.200	91456
loc_casa_albero_vo_eng.bank	vo_eng	35	6	Vorbis	48000	2	0.941	42112
loc_casa_albero_vo_eng.bank	vo_eng	36	1	Vorbis	48000	2	3.907	-1909600
loc_casa_albero_vo_ita.bank	vo_ita	0	1	Vorbis	48000	1	1.000	44480
loc_casa_albero_vo_ita.bank	vo_ita	1	7	Vorbis	48000	2	5.479	234944
loc_casa_albero_vo_ita.bank	vo_ita	2	2	Vorbis	48000	1	5.731	251392
loc_casa_albero_vo_ita.bank	vo_ita	3	3	Vorbis	48000	1	0.617	22720
loc_casa_albero_vo_ita.bank	vo_ita	4	1	Vorbis	48000	1	3.155	122560
loc_casa_albero_vo_ita.bank	vo_ita	5	1	Vorbis	48000	1	4.739	159680
loc_casa_albero_vo_ita.bank	vo_ita	6	3	Vorbis	48000	1	1.006	41536
loc_casa_albero_vo_ita.bank	vo_ita	7	12	Vorbis	48000	1	1.533	71744
loc_casa_albero_vo_ita.bank	vo_ita	8	4	Vorbis	48000	1	1.522	47488
loc_casa_albero_vo_ita.bank	vo_ita	9	8	Vorbis	48000	1	1.846	80256
loc_casa_albero_vo_ita.bank	vo_ita	10	4	Vorbis	48000	1	1.391	57024
loc_casa_albero_vo_ita.bank	vo_ita	11	4	Vorbis	48000	1	1.854	85248
loc_casa_albero_vo_ita.bank	vo_ita	12	1	Vorbis	48000	1	2.700	109248
loc_casa_albero_vo_ita.bank	vo_ita	13	9	Vorbis	48000	2	2.056	91584
loc_casa_albero_vo_ita.bank	vo_ita	14	1	Vorbis	48000	1	4.195	160320
loc_casa_albero_vo_ita.bank	vo_ita	15	2	Vorbis	48000	1	2.177	99904
loc_casa_albero_vo_ita.bank	vo_ita	16	1	Vorbis	48000	1	1.378	66624
loc_casa_albero_vo_ita.bank	vo_ita	17	13	Vorbis	48000	2	1.953	95296
loc_casa_albero_vo_ita.bank	vo_ita	18	3	Vorbis	48000	1	1.391	56128
loc_casa_albero_vo_ita.bank	vo_ita	19	2	Vorbis	48000	1	0.586	16384
loc_casa_albero_vo_ita.bank	vo_ita	20	2	Vorbis	48000	1	3.244	122240
loc_casa_albero_vo_ita.bank	vo_ita	21	1	Vorbis	48000	1	4.271	191680
loc_casa_albero_vo_ita.bank	vo_ita	22	1	Vorbis	48000	1	1.963	87616
loc_casa_albero_vo_ita.bank	vo_ita	23	10	Vorbis	48000	2	2.808	111296
loc_casa_albero_vo_ita.bank	vo_ita	24	3	Vorbis	48000	1	1.521	54272
loc_casa_albero_vo_ita.bank	vo_ita	25	11	Vorbis	48000	2	2.954	124608
loc_casa_albero_vo_ita.bank	vo_ita	26	3	Vorbis	48000	1	0.916	29696
loc_casa_albero_vo_ita.bank	vo_ita	27	5	Vorbis	48000	1	1.868	59392
loc_casa_albero_vo_ita.bank	vo_ita	28	1	Vorbis	48000	1	4.436	165568
loc_casa_albero_vo_ita.bank	vo_ita	29	1	Vorbis	48000	1	2.049	72064
loc_casa_albero_vo_ita.bank	vo_ita	30	2	Vorbis	48000	1	1.611	57984
loc_casa_albero_vo_ita.bank	vo_ita	31	2	Vorbis	48000	1	3.582	167360
loc_casa_albero_vo_ita.bank	vo_ita	32	1	Vorbis	48000	1	2.163	78720
loc_casa_albero_vo_ita.bank	vo_ita	33	1	Vorbis	48000	1	2.383	115648
loc_casa_albero_vo_ita.bank	vo_ita	34	6	Vorbis	48000	1	1.108	29952
loc_casa_albero_vo_ita.bank	vo_ita	35	2	Vorbis	48000	1	2.866	-1640704
loc_catacomba_sfx.bank	sfx	0	torcia_1	Vorbis	48000	2	3.996	191168
loc_catacomba_sfx.bank	sfx	1	torcia_fuoco	Vorbis	48000	2	1.000	33024
loc_catacomba_sfx.bank	sfx	2	libro_loop	Vorbis	48000	2	94.220	3798720
loc_catacomba_sfx.bank	sfx	3	libro_aperto	Vorbis	48000	2	0.640	-1995552
loc_catacomba_vo_eng.bank	vo_eng	0	1	Vorbis	48000	1	2.601	89472
loc_catacomba_vo_eng.bank	vo_eng	1	2	Vorbis	48000	1	0.710	30464
loc_catacomba_vo_eng.bank	vo_eng	2	2	Vorbis	48000	1	2.575	104448
loc_catacomba_vo_eng.bank	vo_eng	3	2	Vorbis	48000	1	3.130	132800
loc_catacomba_vo_eng.bank	vo_eng	4	2	Vorbis	48000	1	0.868	35648
loc_catacomba_vo_eng.bank	vo_eng	5	1	Vorbis	48000	1	1.211	40768
loc_catacomba_vo_eng.bank	vo_eng	6	4	Vorbis	48000	1	3.612	130816
loc_catacomba_vo_eng.bank	vo_eng	7	4	Vorbis	48000	1	5.259	172736
loc_catacomba_vo_eng.bank	vo_eng	8	5	Vorbis	48000	1	0.630	22592
loc_catacomba_vo_eng.bank	vo_eng	9	2	Vorbis	48000	1	2.183	81344
loc_catacomba_vo_eng.bank	vo_eng	10	1	Vorbis	48000	1	3.168	114688
loc_catacomba_vo_eng.bank	vo_eng	11	1	Vorbis	48000	1	1.766	64576
loc_catacomba_vo_eng.bank	vo_eng	12	6	Vorbis	48000	1	1.520	56896
loc_catacomba_vo_eng.bank	vo_eng	13	1	Vorbis	48000	1	1.111	41408
loc_catacomba_vo_eng.bank	vo_eng	14	5	Vorbis	48000	1	4.266	150400
loc_catacomba_vo_eng.bank	vo_eng	15	3	Vorbis	48000	1	3.340	101632
loc_catacomba_vo_eng.bank	vo_eng	16	1	Vorbis	48000	1	2.480	81024
loc_catacomba_vo_eng.bank	vo_eng	17	1	Vorbis	48000	1	4.091	122432
loc_catacomba_vo_eng.bank	vo_eng	18	2	Vorbis	48000	1	1.106	40384
loc_catacomba_vo_eng.bank	vo_eng	19	1	Vorbis	48000	1	2.592	94848
loc_catacomba_vo_eng.bank	vo_eng	20	1	Vorbis	48000	1	2.123	74496
loc_catacomba_vo_eng.bank	vo_eng	21	1	Vorbis	48000	1	2.161	81344
loc_catacomba_vo_eng.bank	vo_eng	22	1	Vorbis	48000	1	0.995	29952
loc_catacomba_vo_eng.bank	vo_eng	23	1	Vorbis	48000	1	0.497	17984
loc_catacomba_vo_eng.bank	vo_eng	24	1	Vorbis	48000	1	3.304	121408
loc_catacomba_vo_eng.bank	vo_eng	25	1	Vorbis	48000	1	0.910	33408
loc_catacomba_vo_eng.bank	vo_eng	26	3	Vorbis	48000	1	0.856	41216
loc_catacomba_vo_eng.bank	vo_eng	27	2	Vorbis	48000	1	1.385	55296
loc_catacomba_vo_eng.bank	vo_eng	28	4	Vorbis	48000	1	1.108	34496
loc_catacomba_vo_eng.bank	vo_eng	29	3	Vorbis	48000	1	3.888	118528
loc_catacomba_vo_eng.bank	vo_eng	30	3	Vorbis	48000	1	2.967	95680
loc_catacomba_vo_eng.bank	vo_eng	31	2	Vorbis	48000	1	1.538	43968
loc_catacomba_vo_eng.bank	vo_eng	32	2	Vorbis	48000	1	1.962	90112
loc_catacomba_vo_eng.bank	vo_eng	33	1	Vorbis	48000	1	1.916	76672
loc_catacomba_vo_eng.bank	vo_eng	34	1	Vorbis	48000	1	1.123	38784
loc_catacomba_vo_eng.bank	vo_eng	35	1	Vorbis	48000	1	3.100	-1267072
loc_catacomba_vo_ita.bank	vo_ita	0	3	Vorbis	48000	1	2.087	63360
loc_catacomba_vo_ita.bank	vo_ita	1	2	Vorbis	48000	1	1.434	45312
loc_catacomba_vo_ita.bank	vo_ita	2	1	Vorbis	48000	1	1.102	38208
loc_catacomba_vo_ita.bank	vo_ita	3	1	Vorbis	48000	1	3.524	126208
loc_catacomba_vo_ita.bank	vo_ita	4	1	Vorbis	48000	1	0.628	24128
loc_catacomba_vo_ita.bank	vo_ita	5	2	Vorbis	48000	1	1.679	55424
loc_catacomba_vo_ita.bank	vo_ita	6	5	Vorbis	48000	1	0.569	24128
loc_catacomba_vo_ita.bank	vo_ita	7	1	Vorbis	48000	1	1.304	57408
loc_catacomba_vo_ita.bank	vo_ita	8	1	Vorbis	48000	1	2.832	97216
loc_catacomba_vo_ita.bank	vo_ita	9	1	Vorbis	48000	1	1.974	84608
loc_catacomba_vo_ita.bank	vo_ita	10	2	Vorbis	48000	1	4.053	172864
loc_catacomba_vo_ita.bank	vo_ita	11	1	Vorbis	48000	1	1.037	41600
loc_catacomba_vo_ita.bank	vo_ita	12	4	Vorbis	48000	1	4.822	181824
loc_catacomba_vo_ita.bank	vo_ita	13	2	Vorbis	48000	1	2.105	61568
loc_catacomba_vo_ita.bank	vo_ita	14	2	Vorbis	48000	1	1.108	55808
loc_catacomba_vo_ita.bank	vo_ita	15	1	Vorbis	48000	1	1.664	55360
loc_catacomba_vo_ita.bank	vo_ita	16	4	Vorbis	48000	1	2.840	89344
loc_catacomba_vo_ita.bank	vo_ita	17	2	Vorbis	48000	1	1.828	79936
loc_catacomba_vo_ita.bank	vo_ita	18	1	Vorbis	48000	1	4.196	155136
loc_catacomba_vo_ita.bank	vo_ita	19	1	Vorbis	48000	1	4.875	201728
loc_catacomba_vo_ita.bank	vo_ita	20	1	Vorbis	48000	1	3.814	136576
loc_catacomba_vo_ita.bank	vo_ita	21	3	Vorbis	48000	1	2.892	93184
loc_catacomba_vo_ita.bank	vo_ita	22	4	Vorbis	48000	1	1.199	36992
loc_catacomba_vo_ita.bank	vo_ita	23	1	Vorbis	48000	1	3.323	125504
loc_catacomba_vo_ita.bank	vo_ita	24	2	Vorbis	48000	1	1.073	43520
loc_catacomba_vo_ita.bank	vo_ita	25	3	Vorbis	48000	1	3.470	100608
loc_catacomba_vo_ita.bank	vo_ita	26	2	Vorbis	48000	1	1.823	74816
loc_catacomba_vo_ita.bank	vo_ita	27	1	Vorbis	48000	1	1.283	49472
loc_catacomba_vo_ita.bank	vo_ita	28	3	Vorbis	48000	1	0.812	34368
loc_catacomba_vo_ita.bank	vo_ita	29	1	Vorbis	48000	1	2.386	80256
loc_catacomba_vo_ita.bank	vo_ita	30	1	Vorbis	48000	1	2.019	65984
loc_catacomba_vo_ita.bank	vo_ita	31	1	Vorbis	48000	1	3.998	150208
loc_catacomba_vo_ita.bank	vo_ita	32	6	Vorbis	48000	1	1.826	92352
loc_catacomba_vo_ita.bank	vo_ita	33	1	Vorbis	48000	1	2.838	112320
loc_catacomba_vo_ita.bank	vo_ita	34	2	Vorbis	48000	1	3.671	132928
loc_catacomba_vo_ita.bank	vo_ita	35	5	Vorbis	48000	1	5.603	-1431744
loc_cimitero_sfx.bank	sfx	0	cripta_aperta	Vorbis	48000	2	0.749	41920
loc_cimitero_sfx.bank	sfx	1	raga_tentacolo	Vorbis	48000	2	5.440	56064
loc_cimitero_sfx.bank	sfx	2	ambient_loop	Vorbis	48000	2	85.892	2901888
loc_cimitero_sfx.bank	sfx	3	risate_teppistelli	Vorbis	48000	2	1.360	50432
loc_cimitero_sfx.bank	sfx	4	use_cravatta	Vorbis	48000	2	0.500	23424
loc_cimitero_sfx.bank	sfx	5	use_farfallino	Vorbis	48000	2	0.500	24448
loc_cimitero_sfx.bank	sfx	6	cripta_chiusa	Vorbis	48000	2	0.891	-1521088
loc_cimitero_vo_eng.bank	vo_eng	0	1	Vorbis	48000	1	2.579	83200
loc_cimitero_vo_eng.bank	vo_eng	1	1	Vorbis	48000	1	2.607	94912
loc_cimitero_vo_eng.bank	vo_eng	2	1	Vorbis	48000	1	2.427	66496
loc_cimitero_vo_eng.bank	vo_eng	3	1	Vorbis	48000	1	4.573	157504
loc_cimitero_vo_eng.bank	vo_eng	4	1	Vorbis	48000	1	4.561	162752
loc_cimitero_vo_eng.bank	vo_eng	5	1	Vorbis	48000	1	1.036	32192
loc_cimitero_vo_eng.bank	vo_eng	6	1	Vorbis	48000	1	2.748	78656
loc_cimitero_vo_eng.bank	vo_eng	7	1	Vorbis	48000	1	4.359	151808
loc_cimitero_vo_eng.bank	vo_eng	8	1	Vorbis	48000	1	4.241	162368
loc_cimitero_vo_eng.bank	vo_eng	9	1	Vorbis	48000	1	3.794	172480
loc_cimitero_vo_eng.bank	vo_eng	10	1	Vorbis	48000	1	2.880	102464
loc_cimitero_vo_eng.bank	vo_eng	11	2	Vorbis	48000	1	1.536	47872
loc_cimitero_vo_eng.bank	vo_eng	12	1	Vorbis	48000	1	2.427	66496
loc_cimitero_vo_eng.bank	vo_eng	13	3	Vorbis	48000	1	2.392	86208
loc_cimitero_vo_eng.bank	vo_eng	14	2	Vorbis	48000	1	1.601	47104
loc_cimitero_vo_eng.bank	vo_eng	15	1	Vorbis	48000	1	4.002	113728
loc_cimitero_vo_eng.bank	vo_eng	16	1	Vorbis	48000	1	4.471	152064
loc_cimitero_vo_eng.bank	vo_eng	17	3	Vorbis	48000	1	2.112	56960
loc_cimitero_vo_eng.bank	vo_eng	18	1	Vorbis	48000	1	2.140	84032
loc_cimitero_vo_eng.bank	vo_eng	19	1	Vorbis	48000	1	1.981	73024
loc_cimitero_vo_eng.bank	vo_eng	20	1	Vorbis	48000	1	2.913	127552
loc_cimitero_vo_eng.bank	vo_eng	21	1	Vorbis	48000	1	2.651	108928
loc_cimitero_vo_eng.bank	vo_eng	22	2	Vorbis	48000	1	1.961	74944
loc_cimitero_vo_eng.bank	vo_eng	23	1	Vorbis	48000	1	2.783	92416
loc_cimitero_vo_eng.bank	vo_eng	24	3	Vorbis	48000	1	2.112	56960
loc_cimitero_vo_eng.bank	vo_eng	25	1	Vorbis	48000	1	2.634	100672
loc_cimitero_vo_eng.bank	vo_eng	26	1	Vorbis	48000	1	3.031	102400
loc_cimitero_vo_eng.bank	vo_eng	27	2	Vorbis	48000	1	1.536	47872
loc_cimitero_vo_eng.bank	vo_eng	28	1	Vorbis	48000	1	2.443	-1305504
loc_cimitero_vo_ita.bank	vo_ita	0	1	Vorbis	48000	1	5.245	214848
loc_cimitero_vo_ita.bank	vo_ita	1	1	Vorbis	48000	1	2.712	118208
loc_cimitero_vo_ita.bank	vo_ita	2	3	Vorbis	48000	1	2.901	126592
loc_cimitero_vo_ita.bank	vo_ita	3	1	Vorbis	48000	1	3.269	158080
loc_cimitero_vo_ita.bank	vo_ita	4	2	Vorbis	48000	1	1.514	50112
loc_cimitero_vo_ita.bank	vo_ita	5	2	Vorbis	48000	1	1.644	55936
loc_cimitero_vo_ita.bank	vo_ita	6	1	Vorbis	48000	1	5.749	228224
loc_cimitero_vo_ita.bank	vo_ita	7	1	Vorbis	48000	1	2.374	93056
loc_cimitero_vo_ita.bank	vo_ita	8	1	Vorbis	48000	1	2.465	111040
loc_cimitero_vo_ita.bank	vo_ita	9	2	Vorbis	48000	1	1.644	55936
loc_cimitero_vo_ita.bank	vo_ita	10	1	Vorbis	48000	1	2.640	109760
loc_cimitero_vo_ita.bank	vo_ita	11	1	Vorbis	48000	1	4.768	166144
loc_cimitero_vo_ita.bank	vo_ita	12	1	Vorbis	48000	1	2.225	91200
loc_cimitero_vo_ita.bank	vo_ita	13	1	Vorbis	48000	1	3.384	116288
loc_cimitero_vo_ita.bank	vo_ita	14	1	Vorbis	48000	1	2.374	93056
loc_cimitero_vo_ita.bank	vo_ita	15	1	Vorbis	48000	1	3.921	172224
loc_cimitero_vo_ita.bank	vo_ita	16	1	Vorbis	48000	1	2.419	113216
loc_cimitero_vo_ita.bank	vo_ita	17	1	Vorbis	48000	1	2.725	96384
loc_cimitero_vo_ita.bank	vo_ita	18	2	Vorbis	48000	1	1.514	50112
loc_cimitero_vo_ita.bank	vo_ita	19	3	Vorbis	48000	1	2.969	87424
loc_cimitero_vo_ita.bank	vo_ita	20	1	Vorbis	48000	1	3.173	138048
loc_cimitero_vo_ita.bank	vo_ita	21	1	Vorbis	48000	1	2.491	105856
loc_cimitero_vo_ita.bank	vo_ita	22	2	Vorbis	48000	1	2.789	116672
loc_cimitero_vo_ita.bank	vo_ita	23	1	Vorbis	48000	1	2.465	111040
loc_cimitero_vo_ita.bank	vo_ita	24	1	Vorbis	48000	1	3.054	137344
loc_cimitero_vo_ita.bank	vo_ita	25	1	Vorbis	48000	1	1.200	42752
loc_cimitero_vo_ita.bank	vo_ita	26	1	Vorbis	48000	1	4.133	168192
loc_cimitero_vo_ita.bank	vo_ita	27	1	Vorbis	48000	1	4.844	213120
loc_cimitero_vo_ita.bank	vo_ita	28	1	Vorbis	48000	1	3.269	158080
loc_cimitero_vo_ita.bank	vo_ita	29	1	Vorbis	48000	1	4.748	152320
loc_cimitero_vo_ita.bank	vo_ita	30	3	Vorbis	48000	1	2.901	126592
loc_cimitero_vo_ita.bank	vo_ita	31	3	Vorbis	48000	1	2.969	87424
loc_cimitero_vo_ita.bank	vo_ita	32	1	Vorbis	48000	1	6.087	-1828160
loc_cripta_sfx.bank	sfx	0	dracula	Vorbis	48000	2	1.360	16256
loc_cripta_sfx.bank	sfx	1	nonna_dentiera	Vorbis	48000	2	2.480	8992
loc_cripta_vo_eng.bank	vo_eng	0	1	Vorbis	48000	1	6.242	227072
loc_cripta_vo_eng.bank	vo_eng	1	4	Vorbis	48000	1	5.895	167296
loc_cripta_vo_eng.bank	vo_eng	2	2	Vorbis	48000	1	5.033	153216
loc_cripta_vo_eng.bank	vo_eng	3	1	Vorbis	48000	1	3.575	134016
loc_cripta_vo_eng.bank	vo_eng	4	3	Vorbis	48000	1	0.904	24256
loc_cripta_vo_eng.bank	vo_eng	5	2	Vorbis	48000	1	2.172	62784
loc_cripta_vo_eng.bank	vo_eng	6	4	Vorbis	48000	1	2.257	81920
loc_cripta_vo_eng.bank	vo_eng	7	3	Vorbis	48000	1	2.771	101248
loc_cripta_vo_eng.bank	vo_eng	8	222	Vorbis	48000	1	5.045	176832
loc_cripta_vo_eng.bank	vo_eng	9	1	Vorbis	48000	1	2.942	86528
loc_cripta_vo_eng.bank	vo_eng	10	3	Vorbis	48000	1	2.936	99136
loc_cripta_vo_eng.bank	vo_eng	11	1	Vorbis	48000	1	5.659	215040
loc_cripta_vo_eng.bank	vo_eng	12	2	Vorbis	48000	1	2.030	76032
loc_cripta_vo_eng.bank	vo_eng	13	1	Vorbis	48000	1	2.493	91968
loc_cripta_vo_eng.bank	vo_eng	14	1	Vorbis	48000	1	1.681	69056
loc_cripta_vo_eng.bank	vo_eng	15	1	Vorbis	48000	1	5.377	180416
loc_cripta_vo_eng.bank	vo_eng	16	5	Vorbis	48000	1	2.826	104832
loc_cripta_vo_eng.bank	vo_eng	17	1	Vorbis	48000	1	2.717	95424
loc_cripta_vo_eng.bank	vo_eng	18	1	Vorbis	48000	1	0.945	27904
loc_cripta_vo_eng.bank	vo_eng	19	1	Vorbis	48000	1	4.631	175936
loc_cripta_vo_eng.bank	vo_eng	20	1	Vorbis	48000	1	3.746	121472
loc_cripta_vo_eng.bank	vo_eng	21	1	Vorbis	48000	1	2.162	80256
loc_cripta_vo_eng.bank	vo_eng	22	2	Vorbis	48000	1	3.312	93312
loc_cripta_vo_eng.bank	vo_eng	23	1	Vorbis	48000	1	2.770	130304
loc_cripta_vo_eng.bank	vo_eng	24	1	Vorbis	48000	1	1.950	86080
loc_cripta_vo_eng.bank	vo_eng	25	1	Vorbis	48000	1	4.648	189504
loc_cripta_vo_eng.bank	vo_eng	26	1	Vorbis	48000	1	3.192	-1478080
loc_cripta_vo_ita.bank	vo_ita	0	1	Vorbis	48000	1	2.373	83072
loc_cripta_vo_ita.bank	vo_ita	1	2	Vorbis	48000	2	1.312	50368
loc_cripta_vo_ita.bank	vo_ita	2	1	Vorbis	48000	1	5.487	211712
loc_cripta_vo_ita.bank	vo_ita	3	1	Vorbis	48000	1	6.934	250368
loc_cripta_vo_ita.bank	vo_ita	4	1	Vorbis	48000	1	4.770	197568
loc_cripta_vo_ita.bank	vo_ita	5	1	Vorbis	48000	1	1.729	66304
loc_cripta_vo_ita.bank	vo_ita	6	1	Vorbis	48000	1	1.913	63552
loc_cripta_vo_ita.bank	vo_ita	7	1	Vorbis	48000	1	3.218	131200
loc_cripta_vo_ita.bank	vo_ita	8	1	Vorbis	48000	1	5.407	202240
loc_cripta_vo_ita.bank	vo_ita	9	3	Vorbis	48000	1	3.284	143808
loc_cripta_vo_ita.bank	vo_ita	10	1	Vorbis	48000	1	4.362	179648
loc_cripta_vo_ita.bank	vo_ita	11	2	Vorbis	48000	2	2.937	136256
loc_cripta_vo_ita.bank	vo_ita	12	4	Vorbis	48000	1	2.962	100352
loc_cripta_vo_ita.bank	vo_ita	13	2	Vorbis	48000	1	3.039	138880
loc_cripta_vo_ita.bank	vo_ita	14	3	Vorbis	48000	2	1.017	51264
loc_cripta_vo_ita.bank	vo_ita	15	4	Vorbis	48000	2	2.626	137728
loc_cripta_vo_ita.bank	vo_ita	16	1	Vorbis	48000	1	3.231	136256
loc_cripta_vo_ita.bank	vo_ita	17	1	Vorbis	48000	1	3.488	146624
loc_cripta_vo_ita.bank	vo_ita	18	5	Vorbis	48000	1	4.343	196480
loc_cripta_vo_ita.bank	vo_ita	19	1	Vorbis	48000	1	3.773	127616
loc_cripta_vo_ita.bank	vo_ita	20	1	Vorbis	48000	1	2.831	114304
loc_cripta_vo_ita.bank	vo_ita	21	1	Vorbis	48000	1	2.949	118400
loc_cripta_vo_ita.bank	vo_ita	22	1	Vorbis	48000	1	3.895	156416
loc_cripta_vo_ita.bank	vo_ita	23	1	Vorbis	48000	1	5.544	236096
loc_cripta_vo_ita.bank	vo_ita	24	1	Vorbis	48000	1	6.465	262528
loc_cripta_vo_ita.bank	vo_ita	25	3	Vorbis	48000	1	3.306	150528
loc_cripta_vo_ita.bank	vo_ita	26	2	Vorbis	48000	1	2.383	-1847744
loc_cucina1_sfx.bank	sfx	0	gallina_2	Vorbis	48000	2	0.760	36032
loc_cucina1_sfx.bank	sfx	1	robot_z8_out	Vorbis	48000	2	2.421	90496
loc_cucina1_sfx.bank	sfx	2	robot_z8_back	Vorbis	48000	2	1.795	65024
loc_cucina1_sfx.bank	sfx	3	skinny_knik_knack	Vorbis	48000	2	1.895	85504
loc_cucina1_sfx.bank	sfx	4	micro_closing	Vorbis	48000	2	0.494	20800
loc_cucina1_sfx.bank	sfx	5	robot_z8_blow2	Vorbis	48000	2	2.792	84416
loc_cucina1_sfx.bank	sfx	6	robo_z8_malfunction	Vorbis	48000	2	5.048	167168
loc_cucina1_sfx.bank	sfx	7	use_cianfrusaglie	Vorbis	48000	2	1.876	83392
loc_cucina1_sfx.bank	sfx	8	micro_opening	Vorbis	48000	2	0.776	27392
loc_cucina1_sfx.bank	sfx	9	skinny zuppa	Vorbis	48000	2	2.640	36160
loc_cucina1_sfx.bank	sfx	10	pizza_clock	Vorbis	48000	2	12.680	145536
loc_cucina1_sfx.bank	sfx	11	micro_chewing_gum	Vorbis	48000	2	0.691	27328
loc_cucina1_sfx.bank	sfx	12	gallina_4	Vorbis	48000	2	0.761	37824
loc_cucina1_sfx.bank	sfx	13	gallina_1	Vorbis	48000	2	0.609	30784
loc_cucina1_sfx.bank	sfx	14	gallina_3	Vorbis	48000	2	0.639	33792
loc_cucina1_sfx.bank	sfx	15	taken_tube	Vorbis	48000	2	0.394	13952
loc_cucina1_sfx.bank	sfx	16	nose	Vorbis	48000	2	2.788	-468192
loc_cucina1_vo_eng.bank	vo_eng	0	1	Vorbis	48000	1	1.240	49408
loc_cucina1_vo_eng.bank	vo_eng	1	2	Vorbis	48000	1	2.333	71552
loc_cucina1_vo_eng.bank	vo_eng	2	1	Vorbis	48000	1	3.252	92928
loc_cucina1_vo_eng.bank	vo_eng	3	1	Vorbis	48000	1	1.244	51328
loc_cucina1_vo_eng.bank	vo_eng	4	2	Vorbis	48000	1	4.946	168896
loc_cucina1_vo_eng.bank	vo_eng	5	2	Vorbis	48000	1	1.469	57216
loc_cucina1_vo_eng.bank	vo_eng	6	13	Vorbis	48000	1	2.597	77440
loc_cucina1_vo_eng.bank	vo_eng	7	6	Vorbis	48000	1	1.152	49984
loc_cucina1_vo_eng.bank	vo_eng	8	9	Vorbis	48000	1	0.913	39104
loc_cucina1_vo_eng.bank	vo_eng	9	1	Vorbis	48000	1	1.074	36096
